"","EmpAt12mth","disability_rate","multiplier_msk","multiplier_mh","multiplier_msk_mh"
"8400",0.83,0.16,-0.33,-0.358,-0.32
"8401",0.83,0.17,-0.33,-0.358,-0.32
"8402",0.83,0.18,-0.33,-0.358,-0.32
"8403",0.83,0.19,-0.33,-0.358,-0.32
"8404",0.83,0.2,-0.33,-0.355,-0.32
"8405",0.83,0.21,-0.33,-0.355,-0.32
"8406",0.83,0.22,-0.33,-0.355,-0.32
"8407",0.83,0.23,-0.34,-0.355,-0.32
"8408",0.83,0.24,-0.34,-0.355,-0.32
"8409",0.83,0.25,-0.34,-0.355,-0.32
"8410",0.83,0.26,-0.34,-0.355,-0.32
"8411",0.83,0.27,-0.34,-0.357,-0.32
"8412",0.83,0.28,-0.34,-0.357,-0.32
"8413",0.83,0.29,-0.34,-0.357,-0.32
"8414",0.83,0.3,-0.34,-0.357,-0.32
"8415",0.83,0.31,-0.34,-0.357,-0.32
"8416",0.83,0.32,-0.34,-0.357,-0.32
"8417",0.83,0.33,-0.34,-0.357,-0.32
"8418",0.83,0.34,-0.34,-0.357,-0.32
"8419",0.83,0.35,-0.34,-0.36,-0.32
"8420",0.83,0.36,-0.34,-0.36,-0.32
"8421",0.83,0.37,-0.34,-0.36,-0.32
"8422",0.83,0.38,-0.351,-0.36,-0.32
"8423",0.83,0.39,-0.351,-0.36,-0.32
"8424",0.83,0.4,-0.351,-0.36,-0.32
"8425",0.83,0.41,-0.351,-0.36,-0.32
"8426",0.83,0.42,-0.351,-0.36,-0.32
"8427",0.83,0.43,-0.351,-0.36,-0.32
"8428",0.83,0.44,-0.351,-0.36,-0.32
"8429",0.83,0.45,-0.351,-0.36,-0.32
"8430",0.83,0.46,-0.351,-0.36,-0.32
"8431",0.83,0.47,-0.351,-0.36,-0.32
"8432",0.83,0.48,-0.351,-0.36,-0.32
"8433",0.83,0.49,-0.351,-0.36,-0.32
"8434",0.83,0.5,-0.351,-0.36,-0.32
"8435",0.83,0.51,-0.351,-0.36,-0.32
"8436",0.83,0.52,-0.351,-0.36,-0.32
"8437",0.83,0.53,-0.351,-0.36,-0.32
"8438",0.83,0.54,-0.351,-0.36,-0.338
"8439",0.83,0.55,-0.351,-0.36,-0.338
"8440",0.83,0.56,-0.351,-0.36,-0.338
"8441",0.83,0.57,-0.351,-0.36,-0.338
"8442",0.83,0.58,-0.351,-0.36,-0.338
"8443",0.83,0.59,-0.351,-0.36,-0.338
"8444",0.83,0.6,-0.345,-0.36,-0.338
"8445",0.83,0.61,-0.345,-0.36,-0.338
"8446",0.83,0.62,-0.345,-0.36,-0.338
"8447",0.83,0.63,-0.345,-0.36,-0.338
"8448",0.83,0.64,-0.345,-0.36,-0.338
"8449",0.83,0.65,-0.345,-0.36,-0.338
"8450",0.83,0.66,-0.345,-0.36,-0.338
"8451",0.83,0.67,-0.345,-0.36,-0.338
"8452",0.83,0.68,-0.345,-0.36,-0.338
"8453",0.83,0.69,-0.345,-0.364,-0.338
"8454",0.83,0.7,-0.345,-0.364,-0.332
"8455",0.83,0.71,-0.354,-0.364,-0.332
"8456",0.83,0.72,-0.353,-0.364,-0.332
"8457",0.83,0.73,-0.353,-0.364,-0.332
"8458",0.83,0.74,-0.353,-0.372,-0.332
"8459",0.83,0.75,-0.353,-0.372,-0.332
"8460",0.83,0.76,-0.353,-0.372,-0.332
"8461",0.83,0.77,-0.353,-0.372,-0.332
"8462",0.83,0.78,-0.353,-0.372,-0.333
"8463",0.83,0.79,-0.353,-0.372,-0.333
"8464",0.83,0.8,-0.353,-0.372,-0.333
"8465",0.83,0.81,-0.353,-0.365,-0.333
"8466",0.83,0.82,-0.353,-0.365,-0.333
"8467",0.83,0.83,-0.353,-0.365,-0.333
"8468",0.83,0.84,-0.353,-0.365,-0.333
"8469",0.83,0.85,-0.353,-0.365,-0.333
"8470",0.83,0.86,-0.353,-0.365,-0.333
"8471",0.83,0.87,-0.353,-0.363,-0.333
"8472",0.83,0.88,-0.353,-0.363,-0.333
"8473",0.83,0.89,-0.353,-0.363,-0.333
"8474",0.83,0.9,-0.353,-0.363,-0.333
"8475",0.83,0.91,-0.353,-0.363,-0.34
"8476",0.83,0.92,-0.353,-0.363,-0.34
"8477",0.83,0.93,-0.353,-0.363,-0.34
"8478",0.83,0.94,-0.353,-0.363,-0.34
"8479",0.83,0.95,-0.354,-0.363,-0.34
"8480",0.83,0.96,-0.354,-0.363,-0.34
"8481",0.83,0.97,-0.354,-0.363,-0.34
"8482",0.83,0.98,-0.354,-0.363,-0.34
"8483",0.83,0.99,-0.354,-0.364,-0.34
"8484",0.83,1,-0.354,-0.364,-0.34
"8485",0.84,0,-0.34,-0.377,-0.32
"8486",0.84,0.01,-0.34,-0.377,-0.32
"8487",0.84,0.02,-0.34,-0.377,-0.32
"8488",0.84,0.03,-0.34,-0.377,-0.32
"8489",0.84,0.04,-0.34,-0.375,-0.32
"8490",0.84,0.05,-0.34,-0.375,-0.32
"8491",0.84,0.06,-0.34,-0.375,-0.32
"8492",0.84,0.07,-0.34,-0.375,-0.32
"8493",0.84,0.08,-0.34,-0.375,-0.33
"8494",0.84,0.09,-0.34,-0.375,-0.33
"8495",0.84,0.1,-0.34,-0.375,-0.33
"8496",0.84,0.11,-0.34,-0.375,-0.33
"8497",0.84,0.12,-0.34,-0.372,-0.33
"8498",0.84,0.13,-0.34,-0.372,-0.33
"8499",0.84,0.14,-0.34,-0.372,-0.33
"8500",0.84,0.15,-0.34,-0.372,-0.33
"8501",0.84,0.16,-0.34,-0.372,-0.33
"8502",0.84,0.17,-0.34,-0.372,-0.33
"8503",0.84,0.18,-0.35,-0.372,-0.33
"8504",0.84,0.19,-0.35,-0.372,-0.33
"8505",0.84,0.2,-0.35,-0.368,-0.33
"8506",0.84,0.21,-0.35,-0.368,-0.33
"8507",0.84,0.22,-0.35,-0.368,-0.33
"8508",0.84,0.23,-0.35,-0.368,-0.33
"8509",0.84,0.24,-0.35,-0.368,-0.33
"8510",0.84,0.25,-0.35,-0.368,-0.33
"8511",0.84,0.26,-0.35,-0.368,-0.33
"8512",0.84,0.27,-0.35,-0.37,-0.33
"8513",0.84,0.28,-0.35,-0.37,-0.33
"8514",0.84,0.29,-0.35,-0.37,-0.33
"8515",0.84,0.3,-0.35,-0.37,-0.33
"8516",0.84,0.31,-0.35,-0.37,-0.33
"8517",0.84,0.32,-0.35,-0.37,-0.33
"8518",0.84,0.33,-0.35,-0.37,-0.33
"8519",0.84,0.34,-0.35,-0.37,-0.33
"8520",0.84,0.35,-0.35,-0.37,-0.33
"8521",0.84,0.36,-0.35,-0.37,-0.33
"8522",0.84,0.37,-0.35,-0.37,-0.33
"8523",0.84,0.38,-0.366,-0.37,-0.33
"8524",0.84,0.39,-0.366,-0.37,-0.33
"8525",0.84,0.4,-0.366,-0.37,-0.33
"8526",0.84,0.41,-0.366,-0.37,-0.33
"8527",0.84,0.42,-0.366,-0.37,-0.33
"8528",0.84,0.43,-0.366,-0.37,-0.33
"8529",0.84,0.44,-0.366,-0.37,-0.33
"8530",0.84,0.45,-0.366,-0.37,-0.33
"8531",0.84,0.46,-0.366,-0.37,-0.33
"8532",0.84,0.47,-0.366,-0.37,-0.33
"8533",0.84,0.48,-0.366,-0.37,-0.33
"8534",0.84,0.49,-0.366,-0.37,-0.33
"8535",0.84,0.5,-0.366,-0.37,-0.33
"8536",0.84,0.51,-0.366,-0.37,-0.33
"8537",0.84,0.52,-0.366,-0.37,-0.34
"8538",0.84,0.53,-0.366,-0.37,-0.34
"8539",0.84,0.54,-0.366,-0.37,-0.352
"8540",0.84,0.55,-0.366,-0.37,-0.352
"8541",0.84,0.56,-0.366,-0.37,-0.352
"8542",0.84,0.57,-0.366,-0.37,-0.352
"8543",0.84,0.58,-0.366,-0.37,-0.352
"8544",0.84,0.59,-0.366,-0.37,-0.352
"8545",0.84,0.6,-0.358,-0.37,-0.352
"8546",0.84,0.61,-0.358,-0.37,-0.352
"8547",0.84,0.62,-0.358,-0.37,-0.352
"8548",0.84,0.63,-0.358,-0.37,-0.352
"8549",0.84,0.64,-0.358,-0.37,-0.352
"8550",0.84,0.65,-0.358,-0.37,-0.352
"8551",0.84,0.66,-0.358,-0.37,-0.352
"8552",0.84,0.67,-0.358,-0.37,-0.352
"8553",0.84,0.68,-0.358,-0.37,-0.352
"8554",0.84,0.69,-0.358,-0.381,-0.352
"8555",0.84,0.7,-0.358,-0.381,-0.344
"8556",0.84,0.71,-0.365,-0.381,-0.344
"8557",0.84,0.72,-0.364,-0.381,-0.344
"8558",0.84,0.73,-0.364,-0.381,-0.344
"8559",0.84,0.74,-0.364,-0.388,-0.344
"8560",0.84,0.75,-0.364,-0.388,-0.344
"8561",0.84,0.76,-0.364,-0.388,-0.344
"8562",0.84,0.77,-0.364,-0.388,-0.344
"8563",0.84,0.78,-0.364,-0.388,-0.344
"8564",0.84,0.79,-0.364,-0.388,-0.344
"8565",0.84,0.8,-0.364,-0.388,-0.344
"8566",0.84,0.81,-0.364,-0.377,-0.344
"8567",0.84,0.82,-0.364,-0.377,-0.344
"8568",0.84,0.83,-0.365,-0.377,-0.344
"8569",0.84,0.84,-0.365,-0.377,-0.344
"8570",0.84,0.85,-0.365,-0.377,-0.345
"8571",0.84,0.86,-0.365,-0.377,-0.345
"8572",0.84,0.87,-0.365,-0.374,-0.345
"8573",0.84,0.88,-0.365,-0.374,-0.345
"8574",0.84,0.89,-0.365,-0.374,-0.345
"8575",0.84,0.9,-0.365,-0.374,-0.345
"8576",0.84,0.91,-0.365,-0.374,-0.35
"8577",0.84,0.92,-0.365,-0.374,-0.35
"8578",0.84,0.93,-0.365,-0.375,-0.35
"8579",0.84,0.94,-0.365,-0.375,-0.35
"8580",0.84,0.95,-0.366,-0.375,-0.35
"8581",0.84,0.96,-0.366,-0.375,-0.35
"8582",0.84,0.97,-0.366,-0.375,-0.35
"8583",0.84,0.98,-0.366,-0.375,-0.35
"8584",0.84,0.99,-0.366,-0.376,-0.35
"8585",0.84,1,-0.366,-0.376,-0.35
"8586",0.85,0,-0.35,-0.393,-0.33
"8587",0.85,0.01,-0.35,-0.393,-0.33
"8588",0.85,0.02,-0.35,-0.393,-0.33
"8589",0.85,0.03,-0.35,-0.393,-0.33
"8590",0.85,0.04,-0.35,-0.39,-0.34
"8591",0.85,0.05,-0.35,-0.39,-0.34
"8592",0.85,0.06,-0.35,-0.39,-0.34
"8593",0.85,0.07,-0.35,-0.39,-0.34
"8594",0.85,0.08,-0.35,-0.39,-0.34
"8595",0.85,0.09,-0.36,-0.39,-0.34
"8596",0.85,0.1,-0.36,-0.39,-0.34
"8597",0.85,0.11,-0.36,-0.39,-0.34
"8598",0.85,0.12,-0.36,-0.386,-0.34
"8599",0.85,0.13,-0.36,-0.386,-0.34
"8600",0.85,0.14,-0.36,-0.386,-0.34
"8601",0.85,0.15,-0.36,-0.386,-0.34
"8602",0.85,0.16,-0.36,-0.386,-0.34
"8603",0.85,0.17,-0.36,-0.386,-0.34
"8604",0.85,0.18,-0.36,-0.386,-0.34
"8605",0.85,0.19,-0.36,-0.386,-0.34
"8606",0.85,0.2,-0.36,-0.38,-0.34
"8607",0.85,0.21,-0.36,-0.38,-0.34
"8608",0.85,0.22,-0.36,-0.38,-0.34
"8609",0.85,0.23,-0.36,-0.38,-0.34
"8610",0.85,0.24,-0.36,-0.38,-0.34
"8611",0.85,0.25,-0.36,-0.38,-0.34
"8612",0.85,0.26,-0.36,-0.38,-0.34
"8613",0.85,0.27,-0.36,-0.38,-0.34
"8614",0.85,0.28,-0.36,-0.38,-0.34
"8615",0.85,0.29,-0.36,-0.38,-0.34
"8616",0.85,0.3,-0.36,-0.38,-0.34
"8617",0.85,0.31,-0.36,-0.38,-0.34
"8618",0.85,0.32,-0.36,-0.38,-0.34
"8619",0.85,0.33,-0.36,-0.38,-0.34
"8620",0.85,0.34,-0.36,-0.38,-0.34
"8621",0.85,0.35,-0.36,-0.38,-0.34
"8622",0.85,0.36,-0.36,-0.38,-0.34
"8623",0.85,0.37,-0.36,-0.38,-0.34
"8624",0.85,0.38,-0.382,-0.38,-0.34
"8625",0.85,0.39,-0.382,-0.38,-0.34
"8626",0.85,0.4,-0.382,-0.38,-0.34
"8627",0.85,0.41,-0.382,-0.38,-0.34
"8628",0.85,0.42,-0.382,-0.38,-0.34
"8629",0.85,0.43,-0.382,-0.38,-0.34
"8630",0.85,0.44,-0.382,-0.38,-0.34
"8631",0.85,0.45,-0.382,-0.38,-0.34
"8632",0.85,0.46,-0.382,-0.38,-0.34
"8633",0.85,0.47,-0.382,-0.38,-0.34
"8634",0.85,0.48,-0.382,-0.38,-0.35
"8635",0.85,0.49,-0.382,-0.38,-0.35
"8636",0.85,0.5,-0.382,-0.38,-0.35
"8637",0.85,0.51,-0.382,-0.38,-0.35
"8638",0.85,0.52,-0.382,-0.38,-0.35
"8639",0.85,0.53,-0.382,-0.38,-0.35
"8640",0.85,0.54,-0.382,-0.38,-0.365
"8641",0.85,0.55,-0.382,-0.38,-0.365
"8642",0.85,0.56,-0.382,-0.38,-0.365
"8643",0.85,0.57,-0.382,-0.38,-0.365
"8644",0.85,0.58,-0.382,-0.38,-0.365
"8645",0.85,0.59,-0.382,-0.38,-0.365
"8646",0.85,0.6,-0.37,-0.38,-0.365
"8647",0.85,0.61,-0.37,-0.38,-0.365
"8648",0.85,0.62,-0.37,-0.38,-0.365
"8649",0.85,0.63,-0.37,-0.38,-0.365
"8650",0.85,0.64,-0.37,-0.38,-0.365
"8651",0.85,0.65,-0.37,-0.38,-0.365
"8652",0.85,0.66,-0.37,-0.38,-0.365
"8653",0.85,0.67,-0.37,-0.38,-0.365
"8654",0.85,0.68,-0.37,-0.38,-0.365
"8655",0.85,0.69,-0.37,-0.398,-0.365
"8656",0.85,0.7,-0.37,-0.398,-0.355
"8657",0.85,0.71,-0.376,-0.398,-0.355
"8658",0.85,0.72,-0.376,-0.398,-0.355
"8659",0.85,0.73,-0.376,-0.398,-0.355
"8660",0.85,0.74,-0.376,-0.405,-0.355
"8661",0.85,0.75,-0.376,-0.405,-0.355
"8662",0.85,0.76,-0.376,-0.405,-0.355
"8663",0.85,0.77,-0.376,-0.405,-0.355
"8664",0.85,0.78,-0.376,-0.405,-0.356
"8665",0.85,0.79,-0.376,-0.405,-0.356
"8666",0.85,0.8,-0.376,-0.405,-0.356
"8667",0.85,0.81,-0.376,-0.39,-0.356
"8668",0.85,0.82,-0.376,-0.39,-0.356
"8669",0.85,0.83,-0.377,-0.39,-0.356
"8670",0.85,0.84,-0.377,-0.39,-0.356
"8671",0.85,0.85,-0.377,-0.39,-0.357
"8672",0.85,0.86,-0.377,-0.39,-0.357
"8673",0.85,0.87,-0.377,-0.386,-0.357
"8674",0.85,0.88,-0.377,-0.386,-0.357
"8675",0.85,0.89,-0.377,-0.386,-0.357
"8676",0.85,0.9,-0.377,-0.386,-0.357
"8677",0.85,0.91,-0.377,-0.386,-0.36
"8678",0.85,0.92,-0.377,-0.386,-0.36
"8679",0.85,0.93,-0.377,-0.387,-0.36
"8680",0.85,0.94,-0.377,-0.387,-0.36
"8681",0.85,0.95,-0.378,-0.387,-0.36
"8682",0.85,0.96,-0.378,-0.387,-0.36
"8683",0.85,0.97,-0.378,-0.387,-0.36
"8684",0.85,0.98,-0.378,-0.387,-0.36
"8685",0.85,0.99,-0.378,-0.388,-0.36
"8686",0.85,1,-0.378,-0.388,-0.36
"8687",0.86,0,-0.37,-0.409,-0.35
"8688",0.86,0.01,-0.37,-0.409,-0.35
"8689",0.86,0.02,-0.37,-0.409,-0.35
"8690",0.86,0.03,-0.37,-0.409,-0.35
"8691",0.86,0.04,-0.37,-0.405,-0.35
"8692",0.86,0.05,-0.37,-0.405,-0.35
"8693",0.86,0.06,-0.37,-0.405,-0.35
"8694",0.86,0.07,-0.37,-0.405,-0.35
"8695",0.86,0.08,-0.37,-0.405,-0.35
"8696",0.86,0.09,-0.37,-0.405,-0.35
"8697",0.86,0.1,-0.37,-0.405,-0.35
"8698",0.86,0.11,-0.37,-0.405,-0.35
"8699",0.86,0.12,-0.37,-0.4,-0.35
"8700",0.86,0.13,-0.37,-0.4,-0.35
"8701",0.86,0.14,-0.37,-0.4,-0.35
"8702",0.86,0.15,-0.37,-0.4,-0.35
"8703",0.86,0.16,-0.37,-0.4,-0.35
"8704",0.86,0.17,-0.37,-0.4,-0.35
"8705",0.86,0.18,-0.37,-0.4,-0.35
"8706",0.86,0.19,-0.37,-0.4,-0.35
"8707",0.86,0.2,-0.37,-0.4,-0.35
"8708",0.86,0.21,-0.37,-0.4,-0.35
"8709",0.86,0.22,-0.37,-0.4,-0.35
"8710",0.86,0.23,-0.37,-0.4,-0.35
"8711",0.86,0.24,-0.37,-0.4,-0.35
"8712",0.86,0.25,-0.37,-0.4,-0.35
"8713",0.86,0.26,-0.37,-0.4,-0.35
"8714",0.86,0.27,-0.37,-0.4,-0.35
"8715",0.86,0.28,-0.37,-0.4,-0.35
"8716",0.86,0.29,-0.37,-0.4,-0.35
"8717",0.86,0.3,-0.37,-0.4,-0.35
"8718",0.86,0.31,-0.37,-0.4,-0.35
"8719",0.86,0.32,-0.37,-0.4,-0.35
"8720",0.86,0.33,-0.37,-0.4,-0.35
"8721",0.86,0.34,-0.37,-0.4,-0.35
"8722",0.86,0.35,-0.37,-0.4,-0.35
"8723",0.86,0.36,-0.37,-0.4,-0.35
"8724",0.86,0.37,-0.37,-0.4,-0.35
"8725",0.86,0.38,-0.397,-0.4,-0.35
"8726",0.86,0.39,-0.397,-0.4,-0.35
"8727",0.86,0.4,-0.397,-0.4,-0.35
"8728",0.86,0.41,-0.397,-0.4,-0.36
"8729",0.86,0.42,-0.397,-0.4,-0.36
"8730",0.86,0.43,-0.397,-0.4,-0.36
"8731",0.86,0.44,-0.397,-0.4,-0.36
"8732",0.86,0.45,-0.397,-0.4,-0.36
"8733",0.86,0.46,-0.397,-0.4,-0.36
"8734",0.86,0.47,-0.397,-0.4,-0.36
"8735",0.86,0.48,-0.397,-0.4,-0.36
"8736",0.86,0.49,-0.397,-0.4,-0.36
"8737",0.86,0.5,-0.397,-0.4,-0.36
"8738",0.86,0.51,-0.397,-0.4,-0.36
"8739",0.86,0.52,-0.397,-0.4,-0.36
"8740",0.86,0.53,-0.397,-0.4,-0.36
"8741",0.86,0.54,-0.397,-0.4,-0.379
"8742",0.86,0.55,-0.397,-0.4,-0.379
"8743",0.86,0.56,-0.397,-0.4,-0.379
"8744",0.86,0.57,-0.397,-0.4,-0.379
"8745",0.86,0.58,-0.397,-0.4,-0.379
"8746",0.86,0.59,-0.397,-0.4,-0.379
"8747",0.86,0.6,-0.382,-0.4,-0.379
"8748",0.86,0.61,-0.382,-0.4,-0.379
"8749",0.86,0.62,-0.382,-0.4,-0.379
"8750",0.86,0.63,-0.382,-0.4,-0.379
"8751",0.86,0.64,-0.382,-0.4,-0.379
"8752",0.86,0.65,-0.382,-0.4,-0.379
"8753",0.86,0.66,-0.382,-0.4,-0.379
"8754",0.86,0.67,-0.382,-0.4,-0.379
"8755",0.86,0.68,-0.382,-0.4,-0.379
"8756",0.86,0.69,-0.382,-0.415,-0.379
"8757",0.86,0.7,-0.382,-0.415,-0.366
"8758",0.86,0.71,-0.388,-0.415,-0.366
"8759",0.86,0.72,-0.387,-0.415,-0.366
"8760",0.86,0.73,-0.387,-0.415,-0.366
"8761",0.86,0.74,-0.387,-0.421,-0.366
"8762",0.86,0.75,-0.387,-0.421,-0.366
"8763",0.86,0.76,-0.387,-0.421,-0.366
"8764",0.86,0.77,-0.387,-0.421,-0.366
"8765",0.86,0.78,-0.387,-0.421,-0.367
"8766",0.86,0.79,-0.387,-0.421,-0.367
"8767",0.86,0.8,-0.387,-0.421,-0.367
"8768",0.86,0.81,-0.387,-0.402,-0.367
"8769",0.86,0.82,-0.387,-0.402,-0.367
"8770",0.86,0.83,-0.388,-0.402,-0.367
"8771",0.86,0.84,-0.388,-0.402,-0.367
"8772",0.86,0.85,-0.388,-0.402,-0.368
"8773",0.86,0.86,-0.388,-0.402,-0.368
"8774",0.86,0.87,-0.388,-0.397,-0.368
"8775",0.86,0.88,-0.388,-0.397,-0.368
"8776",0.86,0.89,-0.388,-0.397,-0.368
"8777",0.86,0.9,-0.388,-0.397,-0.368
"8778",0.86,0.91,-0.388,-0.397,-0.37
"8779",0.86,0.92,-0.388,-0.397,-0.37
"8780",0.86,0.93,-0.388,-0.398,-0.37
"8781",0.86,0.94,-0.388,-0.398,-0.37
"8782",0.86,0.95,-0.39,-0.398,-0.37
"8783",0.86,0.96,-0.39,-0.398,-0.37
"8784",0.86,0.97,-0.39,-0.398,-0.37
"8785",0.86,0.98,-0.39,-0.398,-0.37
"8786",0.86,0.99,-0.39,-0.4,-0.37
"8787",0.86,1,-0.39,-0.4,-0.37
"8788",0.87,0,-0.38,-0.424,-0.36
"8789",0.87,0.01,-0.38,-0.424,-0.36
"8790",0.87,0.02,-0.38,-0.424,-0.36
"8791",0.87,0.03,-0.38,-0.424,-0.36
"8792",0.87,0.04,-0.38,-0.42,-0.36
"8793",0.87,0.05,-0.38,-0.42,-0.36
"8794",0.87,0.06,-0.38,-0.42,-0.36
"8795",0.87,0.07,-0.38,-0.42,-0.36
"8796",0.87,0.08,-0.38,-0.42,-0.36
"8797",0.87,0.09,-0.38,-0.42,-0.36
"8798",0.87,0.1,-0.38,-0.42,-0.36
"8799",0.87,0.11,-0.38,-0.42,-0.36
"8800",0.87,0.12,-0.38,-0.42,-0.36
"8801",0.87,0.13,-0.38,-0.42,-0.36
"8802",0.87,0.14,-0.38,-0.42,-0.36
"8803",0.87,0.15,-0.38,-0.42,-0.36
"8804",0.87,0.16,-0.38,-0.42,-0.36
"8805",0.87,0.17,-0.38,-0.42,-0.36
"8806",0.87,0.18,-0.38,-0.42,-0.36
"8807",0.87,0.19,-0.38,-0.42,-0.36
"8808",0.87,0.2,-0.38,-0.41,-0.36
"8809",0.87,0.21,-0.38,-0.41,-0.36
"8810",0.87,0.22,-0.38,-0.41,-0.36
"8811",0.87,0.23,-0.38,-0.41,-0.36
"8812",0.87,0.24,-0.38,-0.41,-0.36
"8813",0.87,0.25,-0.38,-0.41,-0.36
"8814",0.87,0.26,-0.38,-0.41,-0.36
"8815",0.87,0.27,-0.38,-0.41,-0.36
"8816",0.87,0.28,-0.38,-0.41,-0.36
"8817",0.87,0.29,-0.39,-0.41,-0.36
"8818",0.87,0.3,-0.39,-0.41,-0.36
"8819",0.87,0.31,-0.39,-0.41,-0.37
"8820",0.87,0.32,-0.39,-0.41,-0.37
"8821",0.87,0.33,-0.39,-0.41,-0.37
"8822",0.87,0.34,-0.39,-0.41,-0.37
"8823",0.87,0.35,-0.39,-0.41,-0.37
"8824",0.87,0.36,-0.39,-0.41,-0.37
"8825",0.87,0.37,-0.39,-0.41,-0.37
"8826",0.87,0.38,-0.412,-0.41,-0.37
"8827",0.87,0.39,-0.412,-0.41,-0.37
"8828",0.87,0.4,-0.412,-0.41,-0.37
"8829",0.87,0.41,-0.412,-0.41,-0.37
"8830",0.87,0.42,-0.412,-0.41,-0.37
"8831",0.87,0.43,-0.412,-0.41,-0.37
"8832",0.87,0.44,-0.412,-0.41,-0.37
"8833",0.87,0.45,-0.412,-0.41,-0.37
"8834",0.87,0.46,-0.412,-0.41,-0.37
"8835",0.87,0.47,-0.412,-0.41,-0.37
"8836",0.87,0.48,-0.412,-0.41,-0.37
"8837",0.87,0.49,-0.412,-0.41,-0.37
"8838",0.87,0.5,-0.412,-0.41,-0.37
"8839",0.87,0.51,-0.412,-0.41,-0.37
"8840",0.87,0.52,-0.412,-0.41,-0.37
"8841",0.87,0.53,-0.412,-0.41,-0.37
"8842",0.87,0.54,-0.412,-0.41,-0.393
"8843",0.87,0.55,-0.412,-0.41,-0.393
"8844",0.87,0.56,-0.412,-0.41,-0.393
"8845",0.87,0.57,-0.412,-0.41,-0.393
"8846",0.87,0.58,-0.412,-0.41,-0.393
"8847",0.87,0.59,-0.412,-0.41,-0.393
"8848",0.87,0.6,-0.395,-0.41,-0.393
"8849",0.87,0.61,-0.395,-0.41,-0.393
"8850",0.87,0.62,-0.395,-0.41,-0.393
"8851",0.87,0.63,-0.395,-0.41,-0.393
"8852",0.87,0.64,-0.395,-0.41,-0.393
"8853",0.87,0.65,-0.395,-0.41,-0.393
"8854",0.87,0.66,-0.395,-0.41,-0.393
"8855",0.87,0.67,-0.395,-0.41,-0.393
"8856",0.87,0.68,-0.395,-0.41,-0.393
"8857",0.87,0.69,-0.395,-0.432,-0.393
"8858",0.87,0.7,-0.395,-0.432,-0.378
"8859",0.87,0.71,-0.399,-0.432,-0.378
"8860",0.87,0.72,-0.399,-0.432,-0.378
"8861",0.87,0.73,-0.399,-0.432,-0.378
"8862",0.87,0.74,-0.399,-0.437,-0.378
"8863",0.87,0.75,-0.399,-0.437,-0.378
"8864",0.87,0.76,-0.399,-0.437,-0.378
"8865",0.87,0.77,-0.399,-0.437,-0.378
"8866",0.87,0.78,-0.399,-0.437,-0.379
"8867",0.87,0.79,-0.399,-0.437,-0.379
"8868",0.87,0.8,-0.399,-0.437,-0.379
"8869",0.87,0.81,-0.399,-0.415,-0.379
"8870",0.87,0.82,-0.399,-0.415,-0.379
"8871",0.87,0.83,-0.4,-0.415,-0.379
"8872",0.87,0.84,-0.4,-0.415,-0.379
"8873",0.87,0.85,-0.4,-0.415,-0.38
"8874",0.87,0.86,-0.4,-0.415,-0.38
"8875",0.87,0.87,-0.4,-0.409,-0.38
"8876",0.87,0.88,-0.4,-0.409,-0.38
"8877",0.87,0.89,-0.4,-0.409,-0.38
"8878",0.87,0.9,-0.4,-0.409,-0.38
"8879",0.87,0.91,-0.4,-0.409,-0.38
"8880",0.87,0.92,-0.4,-0.409,-0.38
"8881",0.87,0.93,-0.4,-0.41,-0.38
"8882",0.87,0.94,-0.4,-0.41,-0.38
"8883",0.87,0.95,-0.4,-0.41,-0.38
"8884",0.87,0.96,-0.4,-0.41,-0.38
"8885",0.87,0.97,-0.4,-0.41,-0.38
"8886",0.87,0.98,-0.4,-0.41,-0.38
"8887",0.87,0.99,-0.4,-0.41,-0.38
"8888",0.87,1,-0.4,-0.41,-0.38
"8889",0.88,0,-0.39,-0.44,-0.37
"8890",0.88,0.01,-0.39,-0.44,-0.37
"8891",0.88,0.02,-0.39,-0.44,-0.37
"8892",0.88,0.03,-0.39,-0.44,-0.37
"8893",0.88,0.04,-0.39,-0.44,-0.37
"8894",0.88,0.05,-0.39,-0.44,-0.37
"8895",0.88,0.06,-0.39,-0.44,-0.37
"8896",0.88,0.07,-0.39,-0.44,-0.37
"8897",0.88,0.08,-0.39,-0.44,-0.37
"8898",0.88,0.09,-0.4,-0.44,-0.37
"8899",0.88,0.1,-0.4,-0.44,-0.37
"8900",0.88,0.11,-0.4,-0.43,-0.37
"8901",0.88,0.12,-0.4,-0.43,-0.37
"8902",0.88,0.13,-0.4,-0.43,-0.37
"8903",0.88,0.14,-0.4,-0.43,-0.37
"8904",0.88,0.15,-0.4,-0.43,-0.37
"8905",0.88,0.16,-0.4,-0.43,-0.37
"8906",0.88,0.17,-0.4,-0.43,-0.38
"8907",0.88,0.18,-0.4,-0.43,-0.38
"8908",0.88,0.19,-0.4,-0.43,-0.38
"8909",0.88,0.2,-0.4,-0.43,-0.38
"8910",0.88,0.21,-0.4,-0.43,-0.38
"8911",0.88,0.22,-0.4,-0.43,-0.38
"8912",0.88,0.23,-0.4,-0.43,-0.38
"8913",0.88,0.24,-0.4,-0.43,-0.38
"8914",0.88,0.25,-0.4,-0.43,-0.38
"8915",0.88,0.26,-0.4,-0.43,-0.38
"8916",0.88,0.27,-0.4,-0.43,-0.38
